Galaxy,OutputAll0,DirAll0,x2All0,outAll0,OutputAll1,DirAll1,x2All1,outAll1,OutputAll2,DirAll2,x2All2,outAll2,OutputAll3,DirAll3,x2All3,outAll3,OutputAll4,DirAll4,x2All4,outAll4,OutputAll5,DirAll5,x2All5,outAll5,OutputAll6,DirAll6,x2All6,outAll6,OutputAll7,DirAll7,x2All7,outAll7,OutputAll8,DirAll8,x2All8,outAll8,OutputAll9,DirAll9,x2All9,outAll9,OutputAll10,DirAll10,x2All10,outAll10,OutputAll11,DirAll11,x2All11,outAll11,OutputAll12,DirAll12,x2All12,outAll12,OutputAll13,DirAll13,x2All13,outAll13,OutputAll14,DirAll14,x2All14,outAll14,OutputAll15,DirAll15,x2All15,outAll15,OutputAll16,DirAll16,x2All16,outAll16,OutputAll17,DirAll17,x2All17,outAll17,OutputAll18,DirAll18,x2All18,outAll18,OutputAll19,DirAll19,x2All19,outAll19,OutputAll20,DirAll20,x2All20,outAll20,OutputAll21,DirAll21,x2All21,outAll21,OutputAll22,DirAll22,x2All22,outAll22,OutputAll23,DirAll23,x2All23,outAll23,OutputAll24,DirAll24,x2All24,outAll24,OutputAll25,DirAll25,x2All25,outAll25,OutputAll26,DirAll26,x2All26,outAll26,OutputAll27,DirAll27,x2All27,outAll27,OutputAll28,DirAll28,x2All28,outAll28,OutputAll29,DirAll29,x2All29,outAll29,OutputAll30,DirAll30,x2All30,outAll30,OutputAll31,DirAll31,x2All31,outAll31,OutputAll32,DirAll32,x2All32,outAll32,OutputAll33,DirAll33,x2All33,outAll33,OutputAll34,DirAll34,x2All34,outAll34,OutputAll35,DirAll35,x2All35,outAll35,OutputAll36,DirAll36,x2All36,outAll36,OutputAll37,DirAll37,x2All37,outAll37,OutputAll38,DirAll38,x2All38,outAll38,OutputAll39,DirAll39,x2All39,outAll39,OutputAll40,DirAll40,x2All40,outAll40,OutputAll41,DirAll41,x2All41,outAll41,OutputAll42,DirAll42,x2All42,outAll42,OutputAll43,DirAll43,x2All43,outAll43,OutputAll44,DirAll44,x2All44,outAll44,OutputAll45,DirAll45,x2All45,outAll45,OutputAll46,DirAll46,x2All46,outAll46,OutputAll47,DirAll47,x2All47,outAll47,OutputAll48,DirAll48,x2All48,outAll48,OutputAll49,DirAll49,x2All49,outAll49
UDS003685_P1M1Q4_P1M2Q4_P1M3Q4_P1M4Q4_013_1,149,178,1.20692031207871,-25,152,253,1.23492841402897,-20,148,220,1.24376055881744,-28,148,241,1.26648151898992,-46,145,13,1.27476566062194,-22,153,187,1.28581752015477,-32,148,225,1.29154603026471,-42,149,113,1.29622394221436,-24,149,139,1.29697339636716,-26,148,200,1.30121699485599,-34,148,60,1.31145273493097,-31,149,167,1.31682202162785,-41,148,101,1.31687978503232,-31,115,11,1.32101711058204,-27,109,149,1.3222845463669,-24,149,80,1.32312766816013,-30,149,60,1.32339972007635,-31,149,117,1.32501197370947,-34,149,93,1.32632567026327,-33,148,131,1.32744246826431,-38,148,181,1.33009279712453,-36,148,40,1.33170808380685,-32,153,184,1.33209075689864,-34,149,226,1.33426618985264,-37,150,120,1.33434981123635,-29,153,206,1.3396485545197,-33,99,10,1.33985664405237,-29,150,119,1.34279283285866,-30,145,179,1.34327602608844,-39,149,146,1.34340612031199,-36,149,183,1.34394961642445,-45,148,69,1.34591420468918,-40,148,180,1.34682919090264,-29,149,199,1.34826481037524,-30,101,154,1.35041512715216,-24,149,100,1.35452016405611,-27,149,114,1.35587196828311,-30,149,78,1.35650179982971,-39,149,184,1.35737079147247,-50,148,138,1.3585432721169,-27,149,149,1.35955710470546,-37,150,80,1.36136581916646,-31,148,61,1.36304548339961,-35,151,99,1.36361409934088,-31,148,226,1.36363571867217,-45,150,100,1.3645088851931,-32,149,166,1.36829954612966,-40,120,227,1.36920466260837,-38,148,224,1.37077540336636,-40,150,133,1.37393770619459,-27
CDFS237255_P1M3Q1_P1M4Q1_028_1,150,247,0.523668002963187,34,145,180,0.526136380066193,30,159,194,0.526703612194804,33,99,105,0.532228549116861,36,157,133,0.537568755565967,35,153,133,0.538165137915836,38,144,226,0.538337012707049,30,117,122,0.539141456247436,33,123,57,0.541111352510706,30,105,117,0.541804869580859,31,150,61,0.541952667203604,33,151,153,0.54361422781615,37,150,181,0.544941924651295,35,150,179,0.545614452909439,34,155,99,0.548487903392608,32,157,193,0.549896339205429,36,155,60,0.550159414042313,32,153,138,0.55041616145724,34,105,137,0.550532391561811,31,106,75,0.551659196461551,32,117,204,0.552652787875311,36,126,57,0.552888769119599,31,155,79,0.553167594610523,30,153,170,0.55333679367219,37,105,136,0.553622451773211,33,123,177,0.554528104272717,30,156,79,0.554828842999975,30,142,101,0.554873380201081,29,150,188,0.555307939377157,36,157,131,0.556283578622373,36,109,247,0.55633036239799,32,140,251,0.556391290303487,33,115,133,0.556412547670531,36,153,150,0.556764327977384,37,115,114,0.557058809174951,35,153,91,0.557310823140452,38,155,58,0.557321429190477,30,146,199,0.557373056491271,32,141,127,0.557783034199185,31,140,267,0.557869216032064,35,109,280,0.557884541153549,35,135,299,0.557932104587916,37,155,238,0.558041415432634,33,156,58,0.55806078431412,30,146,181,0.558190501388745,29,156,120,0.558197716823672,31,144,121,0.558236163007527,29,154,135,0.558280743230996,35,153,137,0.55829448830912,31,153,214,0.558471540974624,36
CDFS231380_P1M1Q2_P1M4Q2_012_1,129,62,0.964033475899221,-15,106,92,0.980684441733841,-8,94,48,0.987832104127456,-16,106,90,0.99194102961166,-8,111,269,0.994304474536466,-12,111,16,1.00305059225889,-11,135,110,1.00410807434694,-11,110,68,1.00839358871027,-9,111,40,1.00850851432009,-12,106,113,1.00915351540782,-7,136,149,1.00994966093574,-10,111,270,1.01273427838991,-11,163,64,1.01322990325609,-8,110,88,1.01342862569838,-9,163,82,1.01446553329613,-10,150,141,1.01601958477374,-11,94,30,1.01739910643589,-16,134,85,1.01831767449371,-14,110,48,1.01882816620284,-10,134,84,1.0194561611971,-15,105,250,1.01965395778001,-8,163,83,1.02087513834254,-10,106,111,1.02146749749206,-7,111,25,1.0216844255288,-10,106,269,1.02232804612635,-10,105,268,1.02236588530728,-9,123,61,1.02333903473738,-14,151,121,1.02351207365504,-11,112,203,1.02370983199251,-3,92,292,1.02492236388336,-15,94,47,1.02504367220321,-15,111,251,1.025949215442,-12,134,81,1.02613502351655,-16,163,103,1.02707109845499,-12,95,48,1.02726860146906,-18,110,30,1.02848745857598,-10,123,81,1.02882257848439,-13,111,283,1.02898280969556,-12,110,109,1.02934874525962,-10,110,47,1.02935946119781,-11,110,69,1.02978766141706,-10,92,282,1.03018318331033,-15,105,113,1.03026381474518,-6,111,41,1.03081229034303,-11,110,87,1.03143467305602,-8,95,31,1.03153972245389,-17,163,43,1.03416752545538,-7,106,250,1.03560592090199,-8,151,81,1.03561232168386,-11,106,251,1.03566045589883,-9
UDS196507_P1M2Q1_P1M3Q1_007_1,164,118,0.207938368429819,12,164,137,0.210567445429661,10,163,97,0.221659597692716,11,158,114,0.225220693953879,12,164,117,0.225931904751533,8,164,97,0.23123291724864,9,163,117,0.235638620931411,11,158,224,0.236475312367826,9,162,183,0.240867861742103,9,163,96,0.242717389196344,10,132,185,0.244879791506171,6,102,56,0.24714322747497,10,132,205,0.249154494698358,7,164,136,0.252571144130648,9,163,77,0.25373717476365,9,118,191,0.257505649044537,9,162,202,0.25859549029236,9,148,198,0.261416638161637,12,152,196,0.263626204614195,16,132,164,0.263735743165588,4,158,223,0.264380497464469,10,160,116,0.264866806199338,8,99,137,0.265149027858813,3,100,266,0.265191271012487,17,101,79,0.266842002557434,6,163,118,0.267065548814817,15,158,204,0.269162565714913,8,163,116,0.269615420146987,12,148,157,0.271464043333829,16,163,55,0.272360801750428,10,162,162,0.273457620628649,13,163,76,0.273635641587063,11,148,177,0.274159524707756,11,99,160,0.274359388862703,14,158,184,0.274619699102125,5,110,81,0.275045638147916,16,134,145,0.27604974621823,7,102,57,0.276394064183782,5,100,280,0.278885018939231,12,163,95,0.279335339280388,12,146,77,0.280263455916981,7,132,165,0.280843347934461,6,149,148,0.281082992441311,9,102,37,0.281395038187449,6,132,144,0.282037517504102,4,103,285,0.28283839418921,13,99,197,0.283296562615058,7,158,94,0.283897159785715,11,102,21,0.2841890100315,7,132,184,0.284378883075568,5
UDS024483_P2M2Q1_P2M3Q1_042_1,142,188,0.862113449066754,6,142,167,0.875025854141976,5,99,58,0.885713799984739,-1,142,187,0.891017100819869,3,99,79,0.904187629006979,0,137,187,0.907462952173334,1,137,165,0.914180490361577,-3,137,186,0.916564615789234,-2,133,146,0.918673542584199,5,99,61,0.921073893836962,10,142,148,0.921964238473831,8,137,166,0.922855585477191,1,142,207,0.923722433067528,5,127,166,0.924204029734232,-1,142,166,0.929223669082795,1,136,187,0.929591214920296,1,134,186,0.929710129733663,0,101,138,0.930773297660152,2,105,58,0.93103327654986,-1,106,58,0.931218716473129,3,127,186,0.933020209150653,-1,127,207,0.934119540150652,1,138,186,0.934865502063949,-2,127,147,0.935773148588939,-1,133,186,0.935878912517552,1,133,227,0.936418566001962,4,138,166,0.936894764818861,1,137,164,0.936920053769986,-2,136,164,0.937179151212426,-2,136,186,0.939185181197245,-1,127,167,0.939560185905831,1,137,206,0.940004622715857,0,127,145,0.940019378119342,-1,98,61,0.94134809463905,0,127,206,0.942126884163281,0,95,97,0.944285198756392,2,138,187,0.945390675244951,1,136,165,0.946091788901588,-2,127,187,0.946729065736556,0,140,187,0.947222761927357,1,134,187,0.947248050490737,1,135,186,0.947494397506786,-1,127,188,0.947839799415964,1,91,205,0.948455659420666,2,101,98,0.948951435133281,-3,105,38,0.949066934794985,1,140,186,0.94980973266508,0,127,165,0.949918781429138,0,140,166,0.950211893520298,1,132,186,0.950401885398145,1
CDFS025948_P3M4Q2_008_1,148,154,1.99907662526083,-14,101,58,2.02748195973227,-23,148,177,2.0442833828811,-9,149,185,2.05171712274296,-20,149,167,2.06449481491798,-17,151,186,2.06983797868141,-17,116,211,2.09317817025207,-15,99,137,2.09384451947443,-18,127,166,2.09395230772071,-19,149,186,2.11024534323226,-18,138,186,2.1183896035004,-20,135,206,2.1197749736302,-18,127,146,2.12041344491404,-19,116,188,2.12233143767823,-17,128,125,2.13177371825796,-20,164,134,2.13267505620675,-12,144,165,2.13324431567804,-19,127,206,2.13368232330277,-18,138,206,2.13526493238192,-19,118,191,2.13647511660209,-14,132,164,2.13837881075179,-19,162,183,2.13966462915937,-13,162,202,2.1406122504783,-13,137,206,2.1418379210891,-17,116,209,2.1420634321499,-14,127,147,2.14278019929118,-19,134,165,2.14354780176549,-19,139,186,2.14640275124434,-19,160,94,2.14647440408918,-17,118,211,2.14663120474724,-15,132,145,2.14704941351097,-19,163,77,2.1499176716548,-14,164,97,2.15088448851334,-14,109,192,2.15359286188792,-10,137,186,2.15678237327633,-19,128,166,2.15700432500174,-18,138,165,2.15980224124623,-20,116,208,2.1612032838533,-17,137,187,2.16127403602557,-16,132,206,2.1620796668885,-16,163,96,2.16499381436457,-13,116,233,2.16611218133418,-15,160,114,2.16617832203315,-17,137,207,2.16832730641375,-15,127,186,2.16835490778731,-19,128,145,2.17017848537934,-18,135,186,2.17152421206569,-19,128,187,2.17421771820964,-17,132,166,2.18303525572284,-17,128,146,2.18353782501655,-19
CDFS202794_P2M2Q3_013_1,132,81,4.43553739899902,14,104,6,4.45181987648874,17,162,150,4.45286196704127,17,158,152,4.45334001646258,18,158,151,4.45916083370509,19,137,62,4.46629490593904,15,158,128,4.46703036628617,19,132,101,4.47102457723118,12,104,5,4.47172026616686,17,158,172,4.47339143643339,17,158,129,4.49010536379119,20,134,28,4.49071786053905,18,133,68,4.49864982022739,18,121,15,4.49954483177845,17,132,62,4.50002566658421,16,128,274,4.50402922427265,17,158,171,4.50492239532218,18,123,41,4.50765875594808,19,143,84,4.50787775456732,16,133,88,4.50887708509037,18,158,131,4.5119539511261,18,137,42,4.51390342894094,16,133,45,4.51576919012439,18,134,45,4.51842562126035,18,158,141,4.51881141102729,14,135,62,4.51925647754643,15,104,15,4.51954318832138,18,160,121,4.51998778445997,15,118,26,4.52253621369868,18,130,28,4.52716926563139,19,134,42,4.52727253808755,16,108,5,4.52908789793887,20,133,46,4.53110259271733,18,130,15,4.53198130035322,19,134,43,4.5343396094889,17,133,66,4.53527773776161,17,134,44,4.53551844005398,18,119,13,4.53577497648527,18,121,14,4.53614843132947,18,119,25,4.5374001101914,18,158,150,4.54055870698648,19,134,26,4.54099290424609,17,121,5,4.54289475369163,18,128,258,4.54386166684573,15,118,42,4.54428471202311,19,119,26,4.54613786508065,17,128,286,4.54652288901411,17,137,63,4.54674410442452,15,123,13,4.54683789911769,18,119,42,4.54693370350512,19
CDFS015039_P4M1Q2_P2M4Q2_002_2,151,294,1.58745751198543,30,150,299,1.60635159472264,32,150,282,1.61040687833772,30,150,294,1.61291094050636,31,151,299,1.62002874042965,33,112,203,1.62527229557813,25,151,293,1.62538998900456,31,151,275,1.63397838999619,29,150,286,1.64421381192804,33,112,224,1.64454250382496,28,151,284,1.645358229429,26,163,276,1.65011204720939,33,151,282,1.65979205104266,29,151,286,1.6642184838018,31,149,295,1.66665191016902,37,149,299,1.66972208998334,35,123,42,1.67773831284764,20,150,275,1.68198829255727,30,150,281,1.6844585954781,28,152,291,1.68924074302188,32,163,287,1.68968779551725,34,151,272,1.69142992069139,27,109,202,1.69536007534928,29,163,260,1.69826976806221,31,151,240,1.70243742283203,27,163,294,1.70648038466419,31,107,203,1.7067900793786,25,164,43,1.70694545586177,23,152,292,1.70968215649556,29,112,223,1.71064767328322,26,149,282,1.71189777414202,38,163,261,1.71242114345352,31,158,282,1.71487409400462,29,164,64,1.71605311190433,22,149,293,1.71645496245361,35,164,44,1.71683832320406,24,123,62,1.71779684959429,15,163,286,1.71802135888034,33,123,41,1.71833087745653,18,158,283,1.72116995190271,28,136,109,1.7256271159923,19,152,294,1.72643245133455,27,149,267,1.72823764479933,36,112,244,1.72857023307106,25,124,62,1.73046017527692,17,163,275,1.73138172248363,34,164,48,1.73282747486415,21,115,183,1.73369821644529,26,163,274,1.7358608313961,34,158,268,1.73631897616809,25
UDS015507_P2M1Q1_P2M2Q1_P2M3Q1_P2M4Q1_004_2,152,297,0.691393215716614,23,158,53,0.810893078325153,14,158,279,0.881261854743725,18,158,264,0.889771893059623,17,152,291,0.892396386681289,19,149,282,0.906595573820679,20,109,260,0.919751601561412,14,149,278,0.936205679864096,19,158,14,0.941381084844601,17,158,247,0.942145637759638,14,151,256,0.942367611242848,21,150,269,0.949814979172676,20,161,260,0.950197799853972,19,158,16,0.950932828283872,19,152,267,0.952475671606828,14,158,289,0.953294270639563,18,158,296,0.953730810381575,19,156,4,0.955507829409109,20,109,126,0.965414652007921,16,158,293,0.969435111037735,14,151,269,0.969520538031837,22,161,276,0.970662456394405,21,160,14,0.971744266172089,20,164,268,0.972751144330927,22,160,10,0.972938047348177,17,156,7,0.973573513075515,21,164,258,0.975437728468682,14,164,274,0.975656663071436,18,158,288,0.975770312336969,18,163,295,0.976805184050155,19,158,51,0.977166495868681,17,160,13,0.977455154272133,20,152,293,0.979006322724153,19,148,145,0.979745290388247,15,158,290,0.980220150984047,18,144,299,0.981072723807819,19,164,287,0.982253663996403,20,158,9,0.983055916158279,20,116,223,0.983703383962909,19,161,261,0.983724933215857,23,158,5,0.983926115195305,19,151,267,0.984002634278415,19,152,296,0.984761569659352,18,160,5,0.985061890628906,20,158,15,0.985376892562833,22,152,292,0.985555468954682,15,161,288,0.987157918800479,19,160,27,0.987564149228223,17,164,297,0.987988453917106,22,160,48,0.991029722515951,20
UDS303309_P2M1Q3_P2M2Q3_P2M3Q3_P2M4Q3_011_1,142,148,0.974695318758171,2,142,147,1.04124354177792,-1,99,277,1.05047079867278,-2,142,157,1.06743318176889,-2,106,94,1.08356827269724,6,147,190,1.08488675341366,4,142,136,1.08970223683972,-1,102,281,1.09244565385338,13,155,217,1.09496021552623,5,99,266,1.09582843986736,8,102,296,1.09593730385162,7,99,241,1.09997221256752,-1,102,266,1.10127254459694,16,145,229,1.10127767246194,1,100,141,1.10245103923727,2,146,113,1.10255416650538,4,99,248,1.10396383811219,12,155,158,1.10492013338511,3,99,43,1.10600815331119,4,98,28,1.10799570564879,4,152,158,1.10954261146846,4,106,93,1.11021008085837,9,146,92,1.11024959453656,6,101,276,1.1104788431141,2,155,117,1.11069259672413,3,140,227,1.11099195224795,3,108,114,1.1116863129254,7,140,248,1.11186926622412,1,142,158,1.11188763520288,-4,101,114,1.11221099154394,7,102,252,1.11252269801509,14,129,82,1.11290753556084,2,160,197,1.11324217879825,4,160,195,1.1152788160563,5,101,93,1.11547572338314,17,155,197,1.11577125054577,9,100,65,1.11632633075299,8,160,233,1.11875508496594,3,101,53,1.11915688988567,12,108,53,1.1193845246699,3,162,160,1.1196120184725,12,100,120,1.12009218621867,0,100,83,1.12014068642724,6,145,209,1.12037148520455,2,145,230,1.12037742180806,3,160,253,1.12078540222051,10,152,78,1.12138473506538,3,147,266,1.12173110402771,8,142,96,1.12210370188684,-5,102,267,1.12275782474845,15
CDFS001760_P3M2Q4_P3M3Q4_002_1,150,286,1.15408159062534,-11,151,286,1.16764056849201,-13,99,54,1.1940343436468,-15,152,296,1.21541162847169,-9,100,184,1.21949297271639,-17,149,142,1.2291890876513,-23,149,268,1.23421828254202,-15,150,275,1.24052528306102,-14,150,294,1.262397551523,-11,112,183,1.27303268504821,-20,99,204,1.281923871994,-17,148,200,1.28377359694412,-35,163,59,1.28416198912055,-18,150,101,1.28922499048773,-30,150,253,1.28945534358344,-18,150,258,1.28993317497242,-25,101,93,1.29634968481805,-22,102,225,1.29934989015065,-18,102,266,1.29938671782199,-24,102,224,1.3035060865681,-23,163,260,1.30705094283735,-13,163,60,1.30836185036504,-20,151,275,1.31084189867911,-15,163,39,1.31096731836947,-17,109,160,1.31274627876834,-28,148,224,1.31627317789733,-42,150,178,1.31706389148991,-35,101,131,1.31716475544445,-23,149,207,1.32246852772868,-33,102,93,1.32266662087061,-24,149,100,1.32282707870547,-29,102,280,1.32341818427568,-23,111,183,1.32470594279636,-22,158,294,1.32627969217408,-15,151,294,1.32804354029933,-11,163,240,1.3290404850064,-20,163,40,1.32928188576682,-21,111,202,1.33474357988697,-20,149,78,1.33566530839471,-41,149,93,1.3361694005944,-34,152,176,1.33726009978454,-36,149,139,1.33802485496182,-28,151,258,1.33863758313025,-23,101,204,1.34008933923577,-28,111,203,1.3416060611507,-22,102,267,1.34172688016484,-26,102,203,1.34214493268737,-23,101,151,1.34271859020892,-29,152,119,1.34331223717457,-33,110,183,1.34389930375575,-20
CDFS025828_P2M3Q2_P2M4Q2_013_1,101,204,0.304439045108291,5,148,219,0.395263023442815,1,99,56,0.420787508266951,4,99,248,0.426532607618357,5,101,151,0.42820667934014,4,160,39,0.431004682745455,6,148,180,0.433214365739707,1,153,274,0.433617841489736,7,161,220,0.442206479832223,8,148,42,0.444821026791467,-3,99,76,0.448202364790099,1,120,138,0.448237072341481,0,152,197,0.448635881080994,-3,101,144,0.448997036300118,0,101,164,0.449423459554579,-4,152,96,0.453087077073759,3,150,253,0.453613774915544,13,152,198,0.454167279417936,-3,158,241,0.455572008759828,3,161,229,0.459675494426114,1,149,97,0.461753988898723,-3,149,121,0.462954878553727,4,150,118,0.463069306660116,0,148,137,0.463484306923829,5,148,200,0.463903992459707,-2,149,199,0.464952275249339,0,103,247,0.465970778919686,0,148,61,0.468197970247938,-5,161,203,0.470899173147989,-2,99,125,0.472265247703264,4,101,105,0.472886097545081,6,99,77,0.472993259698,-8,161,183,0.472995259684085,0,152,236,0.473638316492259,1,158,55,0.473780007620787,8,153,139,0.474604295719418,-2,101,291,0.476564345543814,1,148,79,0.477031864267031,-2,148,199,0.477680676994327,-2,161,202,0.478745318317347,-3,107,228,0.481599900377274,3,162,98,0.481991205875283,5,158,75,0.485374838748801,0,99,37,0.487674640717991,0,164,237,0.488338190790101,3,109,135,0.488522001259683,-4,152,214,0.488564936269697,3,149,158,0.489539987946404,-1,103,265,0.490139295402661,0,148,102,0.490189225244682,0
CDFS202715_P2M1Q3_034_1,106,204,1.60575758636808,-40,106,225,1.61180622850261,-39,106,184,1.61959386793661,-40,106,224,1.63202813589351,-37,106,183,1.63493623056828,-41,106,203,1.64025967107482,-40,106,164,1.64067590802568,-37,106,244,1.64088584964933,-39,107,251,1.64313754094263,-40,93,58,1.6457821079485,-45,106,223,1.64598747225099,-43,108,252,1.64747406207175,-41,105,184,1.64874893382366,-41,106,163,1.65008704536318,-42,104,184,1.65130157472892,-41,93,204,1.65252032910729,-47,93,183,1.6526658273229,-45,106,143,1.65725616890202,-43,93,38,1.65732003005775,-44,108,233,1.65869622190328,-42,94,166,1.65907786579494,-45,107,269,1.65951311758152,-39,93,97,1.66142484684274,-42,94,187,1.66152897264573,-45,105,163,1.66164827302229,-41,98,196,1.66255003853597,-46,104,79,1.66361340437629,-48,99,58,1.6639670005322,-50,93,136,1.66429175824386,-42,106,144,1.66580605553892,-38,98,95,1.6664900708898,-46,94,147,1.6666784373933,-45,137,229,1.66707480639851,-43,99,79,1.66719858623828,-49,106,202,1.6673775823345,-41,93,78,1.66791001206045,-43,102,137,1.66807344673325,-43,102,158,1.66883016388133,-44,92,205,1.66968115914777,-48,93,162,1.66983859151559,-45,108,270,1.67008408596052,-41,93,185,1.6709187432182,-46,100,38,1.67263796952959,-45,93,122,1.67321710516136,-46,104,58,1.67323277404694,-48,98,195,1.67351804924529,-46,102,218,1.67374963789273,-39,95,118,1.67403157536028,-48,107,252,1.67413604484794,-40,132,145,1.67469869770361,-50
UDS382631_P4M4Q2_024_1,160,111,0.560044229057756,-55,120,113,0.571072302526019,-60,152,203,0.573570245066982,-61,145,142,0.574195114943107,-67,152,221,0.574486625323501,-60,145,162,0.575303746917481,-67,152,200,0.576568138879203,-59,148,228,0.57667127460771,-58,154,174,0.577808004748161,-56,154,96,0.579015193551402,-56,120,153,0.579353352841202,-57,160,131,0.579655155301891,-57,120,72,0.580165444440829,-54,120,96,0.583465829043384,-63,152,246,0.583839850554749,-58,158,228,0.584622417589654,-58,116,38,0.585282030586514,-60,148,247,0.586780769948486,-59,160,73,0.586804826355394,-57,125,199,0.587557138030449,-59,140,110,0.587696225059246,-55,120,193,0.587774620574973,-59,164,50,0.587822938432441,-55,154,95,0.587957888864578,-54,154,79,0.58806921907771,-60,154,194,0.588477664235617,-55,154,99,0.588806156519945,-59,120,204,0.589112719768012,-54,160,54,0.589162729682589,-58,151,182,0.589584097241487,-62,152,225,0.589615533695033,-62,116,133,0.589703039411797,-56,151,201,0.589735418048522,-57,125,218,0.589760760950955,-59,160,69,0.589973348772527,-49,148,43,0.590219114606103,-55,151,54,0.590406759311432,-57,113,238,0.590478493437801,-57,154,196,0.590502885345145,-56,151,221,0.590622681113135,-56,158,208,0.590646862687705,-55,151,25,0.590716919329087,-61,158,31,0.590800628478621,-51,113,199,0.590947552526427,-56,160,130,0.590998781822409,-53,154,11,0.591054342114802,-59,140,151,0.591285537866404,-58,116,114,0.591334713236246,-54,164,90,0.591645489406532,-56,157,127,0.591883276897255,-57
UDS006212_P4M3Q4_P4M2Q4_P1M1Q3_P4M4Q4_001_1,99,78,1.04340528024248,-24,149,185,1.06775634493839,-18,149,203,1.08084223540425,-24,148,154,1.11109641782948,-12,101,58,1.11281337553259,-21,164,97,1.11693224623582,-14,162,183,1.11846509151261,-13,132,164,1.13241660246302,-22,99,137,1.132538099925,-21,99,197,1.13812254323946,-19,163,77,1.14110185224332,-15,128,125,1.14800374855834,-23,163,96,1.14975088889036,-14,100,98,1.15957116060559,-23,100,138,1.16209625696186,-21,148,177,1.16343271546974,-7,143,120,1.16665711832311,-19,101,57,1.18205546746472,-19,134,33,1.18993802123173,-21,132,186,1.20556485379698,-21,95,118,1.20664729602165,-21,132,145,1.20899065856571,-23,151,186,1.21611574101335,-16,128,187,1.21654244847848,-23,132,206,1.22043057375555,-19,128,146,1.2273239235163,-22,99,158,1.22762222412639,-22,99,118,1.23147187815615,-26,136,165,1.23266380459862,-23,134,77,1.23556248812082,-25,132,205,1.23895584206288,-21,100,97,1.2401918472408,-25,99,97,1.24088282803412,-22,118,191,1.2411494975367,-14,133,164,1.24169545411957,-24,101,79,1.24206537580024,-20,132,166,1.24275194409025,-20,128,145,1.24331171422849,-21,164,118,1.24428105196696,-14,135,206,1.24621492080479,-19,127,166,1.24681327797998,-21,164,117,1.25102163258291,-15,134,165,1.25138151637064,-19,138,186,1.25248221459173,-20,128,166,1.25282205777403,-23,118,166,1.25516440098086,-21,139,186,1.25685237806689,-22,102,37,1.25694995159304,-25,128,206,1.25818318498867,-23,149,167,1.25928782721982,-14
UDS281966_P2M2Q4_P2M3Q4_024_1,90,176,1.27964601391821,-38,90,196,1.28112406321202,-37,90,215,1.30709226906907,-36,90,156,1.3190735437834,-36,148,85,1.36496315921394,-40,107,182,1.39892566063022,-37,107,201,1.40627091073902,-37,90,136,1.40745129842807,-39,149,276,1.41979122591751,-34,100,130,1.43074700771381,-34,150,293,1.44499066242832,-37,100,91,1.45600980946594,-35,90,236,1.4611801913371,-39,164,298,1.47786324765205,-36,148,44,1.483862451491,-38,100,152,1.48429062871705,-37,100,172,1.48572445516011,-37,107,162,1.48638481596028,-39,100,111,1.48750204704621,-37,164,299,1.49047048758253,-36,99,33,1.491846740975,-39,149,287,1.49954264821449,-34,145,261,1.50251458432373,-38,102,112,1.50299371511871,-40,150,288,1.50776971274434,-36,145,260,1.50835692578255,-38,107,221,1.50944877036639,-38,150,277,1.50988129454603,-37,148,65,1.51084529617691,-41,90,175,1.51122784647346,-35,152,262,1.51165834178743,-38,96,200,1.51184173281234,-35,150,296,1.51434196202183,-36,151,288,1.51643538515693,-37,152,278,1.51700553330188,-38,150,276,1.51755416627165,-37,151,276,1.52155038589895,-38,148,106,1.52570108517985,-43,99,107,1.52673525842229,-38,107,161,1.52727484509016,-39,100,112,1.52841559966409,-37,151,277,1.52909988069493,-38,150,290,1.5313201381902,-36,151,278,1.53399643609414,-37,150,262,1.53661151984819,-37,135,262,1.53744594222509,-39,151,296,1.53752813891226,-37,90,197,1.53782952001335,-39,108,179,1.53938203653884,-42,102,172,1.53958402932026,-40
